Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
3642,1319,180529.log,16:39:27,Cobro de PC,1,16:29:07,16:39:27,0:10:17,3,0,3,3,0,, 
3643,1320,180529.log,16:39:47,Venta de Extra,13,,,,,0,,,0,,1  Varios
3644,1320,180529.log,16:39:47,Cobro de PC,13,16:39:43,16:39:47,0:00:02,3,0,3,3,0,, 
3645,1321,180529.log,17:02:15,Cobro de PC,1,16:43:51,17:02:15,0:18:23,3.06,0,3.06,3.06,0,, 
3646,1322,180529.log,17:04:10,Venta de Extra,13,,,,,0,,,0,,1  Varios
3647,1322,180529.log,17:04:10,Cobro de PC,13,16:56:59,17:04:10,0:06:57,3,0,3,3,0,, 
3648,1323,180529.log,18:37:42,Cobro de PC,2,17:05:24,18:37:42,1:32:14,15.37,0,15.37,15.37,0,, 
3649,1324,180529.log,18:47:08,Cobro de PC,1,17:05:23,18:47:08,1:41:42,16.95,0,16.95,16.95,0,, 
3650,,180529.log,18:47:38,Cierre del Servidor,,,,,,,,,0,,
3651,,180529.log,19:07:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
3652,1325,180529.log,20:29:49,Cobro de PC,1,19:07:24,20:29:49,1:22:20,13.72,0,13.72,13.72,0,, 
3653,,180529.log,20:30:22,Cierre del Servidor,,,,,,,,,0,,
3654,,180529.log,20:30:22,Cierre del Servidor,,,,,,,,,0,,
3655,,180530.log,16:30:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
3656,1326,180530.log,17:12:00,Cobro de PC,14,16:30:38,17:12:00,0:41:20,6.88,0,6.88,6.88,0,, 
3657,1327,180530.log,18:17:09,Cobro de PC,1,17:46:46,18:17:09,0:30:19,5.05,0,5.05,5.05,0,, 
3658,1328,180530.log,19:15:53,Venta de Extra,13,,,,,0,,,0,,1  Varios
3659,1328,180530.log,19:15:53,Cobro de PC,13,17:43:06,19:15:53,1:32:16,15.37,0,15.37,15.37,0,, 
3660,1329,180530.log,19:21:09,Cobro de PC,15,18:20:16,19:21:09,1:00:12,10.03,0,10.03,10.03,0,, 
3661,1330,180530.log,20:18:26,Cobro de PC,1,20:06:03,20:18:26,0:12:15,3,0,3,3,0,, 
3662,1331,180530.log,20:28:59,Venta de Extra,14,,,,,15,,,0,,1  Varios
3663,1331,180530.log,20:28:59,Cobro de PC,14,20:28:05,20:28:59,0:00:52,3,15,18,18,0,, 
3664,1332,180530.log,20:37:46,Venta de Extra,1,,,,,2,,,0,,1  Varios
3665,1332,180530.log,20:37:46,Cobro de PC,1,20:21:40,20:37:46,0:16:04,3,2,5,5,0,, 
3666,,180530.log,22:16:14,Cierre del Servidor,,,,,,,,,0,,
3667,,180530.log,22:16:14,Cierre del Servidor,,,,,,,,,0,,
3668,,180531.log,15:02:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
3669,1333,180531.log,15:02:30,Cobro de PC,3,21:17:14,15:02:30,17:45:14,177.53,0,177.53,177.53,0,, 
3670,1334,180531.log,15:47:20,Cobro de PC,14,15:02:44,15:47:20,0:44:33,7.42,0,7.42,7.42,0,, 
3671,1335,180531.log,16:12:49,Cobro de PC,14,15:47:44,16:12:49,0:25:03,4.17,0,4.17,4.17,0,, 
3672,1336,180531.log,17:13:28,Cobro de PC,15,16:12:59,17:13:28,1:00:27,10.07,0,10.07,10.07,0,, 
3673,1337,180531.log,17:43:46,Cobro de PC,15,17:13:36,17:43:46,0:30:09,5.02,0,5.02,5.02,0,, 
3674,1338,180531.log,17:50:28,Cobro de PC,14,16:12:50,17:50:28,1:37:34,16.26,0,16.26,16.26,0,, 
3675,1339,180531.log,18:40:42,Cobro de PC,15,17:59:12,18:40:42,0:41:28,6.91,0,6.91,6.91,0,, 
3676,1340,180531.log,18:48:25,Venta de Extra,13,,,,,0,,,0,,1  Varios
3677,1340,180531.log,18:48:25,Cobro de PC,13,17:40:29,18:48:25,1:07:54,11.31,0,11.31,11.31,0,, 
3678,1341,180531.log,20:30:39,Cobro de PC,12,19:25:28,20:30:39,1:04:44,10.78,0,10.78,10.78,0,, 
3679,1342,180531.log,20:30:46,Venta de Extra,13,,,,,0,,,0,,1  Varios
3680,1342,180531.log,20:30:46,Cobro de PC,13,19:25:24,20:30:46,1:05:20,10.88,0,10.88,10.88,0,, 
3681,1343,180531.log,21:21:55,Cobro de PC,1,17:11:27,21:21:55,4:10:26,41.73,0,41.73,41.73,0,, 
3682,1344,180531.log,21:56:27,Cobro de PC,1,21:25:22,21:56:27,0:31:03,5.17,0,5.17,5.17,0,, 
3683,,180531.log,22:00:31,Cierre del Servidor,,,,,,,,,0,,
3684,,180531.log,22:00:31,Cierre del Servidor,,,,,,,,,0,,
3685,,180601.log,17:49:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
3686,1345,180601.log,18:50:31,Venta de Extra,13,,,,,0,,,0,,1  Varios
3687,1345,180601.log,18:50:31,Cobro de PC,13,17:49:59,18:50:31,1:00:30,10.08,0,10.08,10.08,0,, 
3688,1346,180601.log,19:25:29,Cobro de PC,1,18:47:29,19:25:29,0:37:55,6.31,0,6.31,6.31,0,, 
3689,1347,180601.log,19:58:52,Venta de Extra,13,,,,,0,,,0,,1  Varios
3690,1347,180601.log,19:58:52,Cobro de PC,13,19:41:04,19:58:52,0:17:41,3,0,3,3,0,, 
3691,1348,180601.log,20:43:23,Cobro de PC,1,20:31:48,20:43:23,0:11:32,3,0,3,3,0,, 
3692,1349,180601.log,20:53:32,Cobro de PC,14,19:55:39,20:53:32,0:57:52,9.64,0,9.64,9.64,0,, 
3693,1350,180601.log,20:53:40,Venta de Extra,13,,,,,0,,,0,,1  Varios
3694,1350,180601.log,20:53:40,Cobro de PC,13,19:59:12,20:53:40,0:54:23,9.06,0,9.06,9.06,0,, 
3695,,180601.log,20:54:35,Cierre del Servidor,,,,,,,,,0,,
3696,,180601.log,20:54:35,Cierre del Servidor,,,,,,,,,0,,
3697,,180602.log,16:13:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
3698,1351,180602.log,17:32:54,Cobro de PC,14,16:14:01,17:32:54,1:13:12,12.2,0,12.2,12.2,0,, 
3699,1352,180602.log,19:33:25,Cobro de PC,4,19:24:01,19:33:25,0:08:52,3,0,3,3,0,, 
3700,1353,180602.log,20:08:00,Cobro de PC,1,19:53:36,20:08:00,0:13:37,3,0,3,3,0,, 
3701,1354,180602.log,21:08:23,Cobro de PC,14,17:56:07,21:08:23,3:12:14,32.03,0,32.03,32.03,0,, 
3702,1355,180602.log,21:08:45,Cobro de PC,1,21:08:41,21:08:45,0:00:02,3,0,3,3,0,, 
3703,1356,180602.log,21:47:12,Cobro de PC,1,21:11:28,21:47:12,0:35:42,5.95,0,5.95,5.95,0,, 
3704,,180602.log,21:55:18,Cierre del Servidor,,,,,,,,,0,,
3705,,180602.log,21:55:18,Cierre del Servidor,,,,,,,,,0,,
3706,,180603.log,16:19:00,Arranque del Servidor,,,,,,,,,0,, 1.647b
3707,1357,180603.log,17:01:51,Cobro de PC,1,16:19:12,17:01:51,0:42:39,7.1,0,7.1,7.1,0,, 
3708,1358,180603.log,18:02:42,Cobro de PC,14,17:01:54,18:02:42,1:00:47,10.13,0,10.13,10.13,0,, 
3709,1359,180603.log,19:05:45,Venta de Extra,5,,,,,4,,,0,,1  Varios
3710,1359,180603.log,19:05:45,Cobro de PC,5,17:04:15,19:05:45,1:43:34,17.26,4,21.26,21.26,0,, 
3711,1360,180603.log,19:05:47,Cobro de PC,1,18:15:40,19:05:47,0:50:06,8.35,0,8.35,8.35,0,, 
3712,1361,180603.log,20:51:01,Cobro de PC,5,20:39:01,20:51:01,0:11:59,3,0,3,3,0,, 
3713,1362,180603.log,21:26:58,Cobro de PC,5,20:51:06,21:26:58,0:35:51,5.97,0,5.97,5.97,0,, 
3714,,180603.log,21:30:52,Cierre del Servidor,,,,,,,,,0,,
3715,,180603.log,21:30:52,Cierre del Servidor,,,,,,,,,0,,
3716,,180604.log,16:09:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
3717,1363,180604.log,16:35:02,Cobro de PC,1,16:09:35,16:35:02,0:25:22,4.22,0,4.22,4.22,0,, 
3718,1364,180604.log,17:12:25,Cobro de PC,1,16:51:18,17:12:25,0:21:04,3.51,0,3.51,3.51,0,, 
3719,1365,180604.log,17:27:39,Cobro de PC,2,16:30:12,17:27:39,0:51:02,8.5,0,8.5,8.5,0,, 
3720,1366,180604.log,18:00:09,Cobro de PC,1,17:47:35,18:00:09,0:12:28,3,0,3,3,0,, 
3721,1367,180604.log,18:06:36,Cobro de PC,14,17:02:02,18:06:36,1:04:32,10.75,0,10.75,10.75,0,, 
3722,1368,180604.log,18:09:09,Venta de Extra,13,,,,,0,,,0,,1  Varios
3723,1368,180604.log,18:09:09,Cobro de PC,13,16:09:42,18:09:09,1:57:45,19.62,0,19.62,19.62,0,, 
3724,1369,180604.log,20:11:42,Cobro de PC,14,19:47:15,20:11:42,0:24:25,4.06,0,4.06,4.06,0,, 
3725,1370,180604.log,21:38:17,Cobro de PC,14,20:20:43,21:38:17,1:17:31,12.91,0,12.91,12.91,0,, 
3726,1371,180604.log,21:52:29,Cobro de PC,15,20:43:58,21:52:29,1:08:29,11.41,0,11.41,11.41,0,, 
3727,1372,180604.log,21:52:31,Cobro de PC,1,21:10:34,21:52:31,0:41:56,6.98,0,6.98,6.98,0,, 
3728,1373,180604.log,22:32:19,Venta de Extra,1,,,,,6,,,0,,1  Varios
3729,1373,180604.log,22:32:19,Cobro de PC,1,21:52:32,22:32:19,0:39:37,6.6,6,12.6,12.6,0,, 
3730,,180604.log,22:44:52,Cierre del Servidor,,,,,,,,,0,,
3731,,180604.log,22:44:52,Cierre del Servidor,,,,,,,,,0,,
3732,,180605.log,17:47:21,Arranque del Servidor,,,,,,,,,0,, 1.647b
3733,1374,180605.log,19:35:23,Cobro de PC,1,18:13:49,19:35:23,1:21:30,13.58,0,13.58,13.58,0,, 
3734,1375,180605.log,20:11:05,Venta de Extra,13,,,,,0,,,0,,1  Varios
3735,1375,180605.log,20:11:05,Cobro de PC,13,17:52:35,20:11:05,2:18:29,23.08,0,23.08,23.08,0,, 
3736,1376,180605.log,21:20:28,Cobro de PC,2,21:00:59,21:20:28,0:19:26,3.23,0,3.23,3.23,0,, 
3737,1377,180605.log,22:03:37,Cobro de PC,1,20:58:05,22:03:37,1:05:29,10.91,0,10.91,10.91,0,, 
3738,1378,180605.log,22:07:22,Cobro de PC,3,21:20:20,22:07:22,0:46:56,7.82,0,7.82,7.82,0,, 
3739,,180605.log,22:33:24,Cierre del Servidor,,,,,,,,,0,,
3740,,180605.log,22:33:24,Cierre del Servidor,,,,,,,,,0,,
3741,,180606.log,16:54:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
3742,1379,180606.log,17:51:25,Cobro de PC,14,17:51:20,17:51:25,0:00:04,3,0,3,3,0,, 
3743,1380,180606.log,19:07:23,Cobro de PC,15,17:51:34,19:07:23,1:15:45,12.62,0,12.62,12.62,0,, 
3744,1381,180606.log,19:10:15,Venta de Extra,13,,,,,0,,,0,,1  Varios
3745,1381,180606.log,19:10:15,Cobro de PC,13,16:54:59,19:10:15,2:15:15,22.54,0,22.54,22.54,0,, 
3746,1382,180606.log,19:25:36,Cobro de PC,3,19:14:16,19:25:36,0:11:16,3,0,3,0,0,, 
3747,1383,180606.log,19:45:59,Cobro de PC,14,19:15:43,19:45:59,0:30:15,5.04,0,5.04,5.04,0,, 
3748,1384,180606.log,19:58:04,Cobro de PC,2,19:14:15,19:58:04,0:43:44,7.28,0,7.28,0,0,, 
3749,1385,180606.log,20:14:41,Venta de Extra,1,,,,,9,,,0,,1  Varios
3750,1385,180606.log,20:14:41,Cobro de PC,1,18:21:35,20:14:41,1:53:03,18.84,9,27.84,27.84,0,, 
3751,,180606.log,20:15:48,Cierre del Servidor,,,,,,,,,0,,
3752,,180606.log,20:15:48,Cierre del Servidor,,,,,,,,,0,,
3753,,180607.log,15:56:09,Arranque del Servidor,,,,,,,,,0,, 1.647b
3754,1386,180607.log,16:28:05,Cobro de PC,14,15:57:28,16:28:05,0:30:36,5.1,0,5.1,5.1,0,, 
3755,1387,180607.log,17:29:08,Cobro de PC,14,16:28:19,17:29:08,1:00:14,10.03,0,10.03,10.03,0,, 
3756,1388,180607.log,17:56:27,Venta de Extra,13,,,,,0,,,0,,1  Varios
3757,1388,180607.log,17:56:27,Cobro de PC,13,17:25:05,17:56:27,0:31:21,5.22,0,5.22,5.22,0,, 
3758,1389,180607.log,20:00:49,Cobro de PC,1,19:32:44,20:00:49,0:28:04,4.67,0,4.67,4.67,0,, 
3759,1390,180607.log,20:27:53,Venta de Extra,13,,,,,1,,,0,,1  Varios
3760,1390,180607.log,20:27:53,Cobro de PC,13,19:23:39,20:27:53,1:04:12,10.7,1,11.7,11.7,0,, 
3761,,180608.log,14:39:05,Arranque del Servidor,,,,,,,,,0,, 1.647b
3762,1391,180608.log,15:58:41,Cobro de PC,14,14:40:46,15:58:41,1:17:53,12.98,0,12.98,12.98,0,, 
3763,1392,180608.log,16:12:06,Venta de Extra,13,,,,,0,,,0,,1  Varios
3764,1392,180608.log,16:12:06,Cobro de PC,13,14:39:13,16:12:06,1:32:52,15.47,0,15.47,15.47,0,, 
3765,1393,180608.log,17:20:05,Cobro de PC,1,16:18:00,17:20:05,1:02:03,10.34,0,10.34,10.34,0,, 
3766,1394,180608.log,17:29:38,Cobro de PC,2,16:43:58,17:29:38,0:45:37,7.6,0,7.6,7.6,0,, 
3767,1395,180608.log,18:02:07,Venta de Extra,14,,,,,0,,,0,,1  Varios
3768,1395,180608.log,18:02:07,Cobro de PC,14,17:21:41,18:02:07,0:40:24,6.73,0,6.73,6.73,0,, 
3769,1396,180608.log,18:26:00,Cobro de PC,2,17:38:21,18:26:00,0:47:36,7.93,0,7.93,7.93,0,, 
3770,1397,180608.log,19:26:32,Venta de Extra,13,,,,,0,,,0,,1  Varios
3771,1397,180608.log,19:26:32,Cobro de PC,13,18:50:18,19:26:32,0:36:03,6,0,6,6,0,, 
3772,1398,180608.log,19:27:20,Cobro de PC,2,18:50:25,19:27:20,0:36:48,6.13,0,6.13,6.13,0,, 
3773,1399,180608.log,20:38:06,Venta de Extra,13,,,,,0,,,0,,1  Varios
3774,1399,180608.log,20:38:06,Cobro de PC,13,19:46:43,20:38:06,0:51:21,8.55,0,8.55,8.55,0,, 
3775,1400,180608.log,20:54:39,Venta de Extra,14,,,,,0,,,0,,1  Varios
3776,1400,180608.log,20:54:39,Cobro de PC,14,20:25:01,20:54:39,0:29:37,4.93,0,4.93,4.93,0,, 
3777,,180608.log,20:54:40,Cierre del Servidor,,,,,,,,,0,,
3778,,180608.log,20:54:40,Cierre del Servidor,,,,,,,,,0,,
3779,,180609.log,16:16:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
3780,1401,180609.log,18:02:31,Venta de Extra,13,,,,,0,,,0,,1  Varios
3781,1401,180609.log,18:02:31,Cobro de PC,13,16:49:23,18:02:31,1:13:05,12.18,0,12.18,12.18,0,, 
3782,1402,180609.log,18:17:27,Cobro de PC,15,16:16:46,18:17:27,2:00:40,20.11,0,20.11,20.11,0,, 
3783,1403,180609.log,19:18:16,Cobro de PC,12,18:08:19,19:18:16,1:09:54,11.65,0,11.65,11.65,0,, 
3784,1404,180609.log,19:19:40,Cobro de PC,15,18:28:26,19:19:40,0:51:05,8.51,0,8.51,8.51,0,, 
3785,1405,180609.log,19:45:59,Venta de Extra,14,,,,,0,,,0,,1  Varios
3786,1405,180609.log,19:45:59,Cobro de PC,14,17:17:51,19:45:59,2:28:06,24.68,0,24.68,24.68,0,, 
3787,1406,180609.log,19:46:03,Venta de Extra,13,,,,,0,,,0,,1  Varios
3788,1406,180609.log,19:46:03,Cobro de PC,13,18:13:15,19:46:03,1:32:47,15.46,0,15.46,15.46,0,, 
3789,1407,180609.log,19:51:55,Cobro de PC,1,19:29:52,19:51:55,0:21:50,3.63,0,3.63,3.63,0,, 
3790,1408,180609.log,20:33:06,Cobro de PC,14,20:10:53,20:33:06,0:22:07,3.68,0,3.68,3.68,0,, 
3791,,180609.log,21:30:01,Arranque del Servidor,,,,,,,,,0,, 1.647b
3792,1409,180609.log,21:39:26,Cobro de PC,14,20:33:08,21:39:26,1:06:17,11.04,0,11.04,11.04,0,, 
3793,1410,180609.log,21:39:27,Venta de Extra,13,,,,,0,,,0,,1  Varios
3794,1410,180609.log,21:39:27,Cobro de PC,13,20:34:54,21:39:27,1:04:33,10.75,0,10.75,10.75,0,, 
3795,1411,180609.log,22:14:50,Cobro de PC,14,21:49:46,22:14:50,0:25:03,4.17,0,4.17,4.17,0,, 
3796,,180609.log,22:32:43,Cierre del Servidor,,,,,,,,,0,,
3797,,180609.log,22:32:43,Cierre del Servidor,,,,,,,,,0,,
3798,,180610.log,12:49:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
3799,1412,180610.log,13:25:18,Venta de Extra,14,,,,,0,,,0,,0  ERROR: Artículo desconocido
3800,1412,180610.log,13:25:18,Cobro de PC,14,12:50:06,13:25:18,0:35:11,5.86,0,5.86,5.86,0,, 
3801,1413,180610.log,14:54:40,Cobro de PC,1,13:28:40,14:54:40,1:25:58,14.32,0,14.32,14.32,0,, 
3802,1414,180610.log,14:56:42,Cobro de PC,15,14:56:33,14:56:42,0:00:01,3,0,3,3,0,, 
3803,1415,180610.log,15:11:58,Cobro de PC,15,15:02:49,15:11:58,0:09:04,3,0,3,3,0,, 
3804,1416,180610.log,15:12:09,Cobro de PC,15,15:12:03,15:12:09,0:00:02,3,0,3,0,0,, 
3805,1417,180610.log,15:12:22,Cobro de PC,15,15:12:11,15:12:22,0:00:07,3,0,3,3,0,, 
3806,1418,180610.log,15:29:13,Cobro de PC,15,15:12:28,15:29:13,0:16:41,3,0,3,0,0,, 
3807,1419,180610.log,15:29:26,Cobro de PC,15,15:29:19,15:29:26,0:00:02,3,0,3,0,0,, 
3808,1420,180610.log,15:36:15,Cobro de PC,14,13:28:35,15:36:15,2:07:06,21.18,0,21.18,0,0,, 
3809,1421,180610.log,15:43:20,Cobro de PC,15,15:29:28,15:43:20,0:13:48,3,0,3,3,0,, 
3810,1422,180610.log,15:46:08,Venta de Extra,13,,,,,0,,,0,,1  Varios
3811,1422,180610.log,15:46:08,Cobro de PC,13,13:14:48,15:46:08,2:31:12,25.2,0,25.2,25.2,0,, 
3812,1423,180610.log,15:53:42,Cobro de PC,12,15:53:38,15:53:42,0:00:02,3,0,3,3,0,, 
3813,1424,180610.log,16:18:39,Cobro de PC,14,15:46:33,16:18:39,0:32:05,5.34,0,5.34,5.34,0,, 
3814,1425,180610.log,16:19:51,Cobro de PC,14,16:19:48,16:19:51,0:00:01,3,0,3,3,0,, 
3815,,180610.log,16:23:53,Cierre del Servidor,,,,,,,,,0,,
3816,,180610.log,16:24:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
3817,1426,180610.log,17:36:20,Cobro de PC,4,17:13:57,17:36:20,0:22:21,3.72,0,3.72,3.72,0,, 
3818,1427,180610.log,17:37:25,Cobro de PC,3,17:36:30,17:37:25,0:00:47,3,0,3,0,0,, 
3819,1428,180610.log,17:37:55,Cobro de PC,14,17:08:41,17:37:55,0:28:59,4.83,0,4.83,4.83,0,, 
3820,1429,180610.log,17:38:34,Cobro de PC,5,17:38:17,17:38:34,0:00:17,3,0,3,3,0,, 
3821,1430,180610.log,17:38:35,Cobro de PC,4,17:38:02,17:38:35,0:00:33,3,0,3,3,0,, 
3822,1431,180610.log,18:56:11,Venta de Extra,13,,,,,0,,,0,,1  Varios
3823,1431,180610.log,18:56:11,Cobro de PC,13,17:08:50,18:56:11,1:45:46,17.62,0,17.62,15,0,, 
3824,1432,180610.log,18:56:39,Cobro de PC,1,17:13:53,18:56:39,1:42:32,17.08,0,17.08,17.08,0,, 
3825,1433,180610.log,19:14:59,Cobro de PC,15,17:10:17,19:14:59,2:04:42,20.78,0,20.78,20.78,0,, 
3826,1434,180610.log,19:46:22,Cobro de PC,8,19:05:53,19:46:22,0:39:35,6.59,0,6.59,6.59,0,, 
3827,1435,180610.log,20:16:24,Cobro de PC,4,17:56:52,20:16:24,2:19:25,23.23,0,23.23,23.23,0,, 
3828,1436,180610.log,20:19:05,Cobro de PC,15,19:15:03,20:19:05,1:04:00,10.66,0,10.66,10.66,0,, 
3829,1437,180610.log,20:36:39,Cobro de PC,5,19:48:48,20:36:39,0:47:30,7.91,0,7.91,7.91,0,, 
3830,1438,180610.log,20:39:10,Cobro de PC,1,18:32:58,20:39:10,2:06:10,21.02,0,21.02,21.02,0,, 
3831,1439,180610.log,21:41:36,Cobro de PC,14,19:11:52,21:41:36,2:29:38,24.93,0,24.93,24.93,0,, 
3832,1440,180610.log,21:42:08,Venta de Extra,4,,,,,2,,,0,,0  ERROR: Artículo desconocido
3833,1440,180610.log,21:42:08,Cobro de PC,4,20:16:31,21:42:08,1:25:35,14.26,2,16.26,16.26,0,, 
3834,1441,180610.log,21:45:32,Venta de Extra,13,,,,,0,,,0,,1  Varios
3835,1441,180610.log,21:45:32,Cobro de PC,13,21:41:57,21:45:32,0:03:30,3,0,3,0,0,, 
3836,1442,180610.log,22:52:30,Venta de Extra,14,,,,,1,,,0,,1  Varios
3837,1442,180610.log,22:52:30,Cobro de PC,14,21:41:54,22:52:30,1:10:33,11.75,1,12.75,12.75,0,, 
3838,1443,180610.log,22:52:46,Venta de Extra,13,,,,,1,,,0,,1  Varios
3839,1443,180610.log,22:52:46,Cobro de PC,13,22:11:41,22:52:46,0:40:59,6.83,1,7.83,7.83,0,, 
3840,,180610.log,22:54:14,Cierre del Servidor,,,,,,,,,0,,
3841,,180610.log,22:54:14,Cierre del Servidor,,,,,,,,,0,,
3842,,180611.log,15:22:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
3843,1444,180611.log,15:53:55,Cobro de PC,14,15:22:54,15:53:55,0:30:59,5.16,0,5.16,5.16,0,, 
3844,1445,180611.log,16:46:03,Venta de Extra,13,,,,,0,,,0,,1  Varios
3845,1445,180611.log,16:46:03,Cobro de PC,13,15:59:10,16:46:03,0:46:47,7.79,0,7.79,7.79,0,, 
3846,1446,180611.log,16:46:08,Cobro de PC,14,15:59:11,16:46:08,0:46:56,7.82,0,7.82,7.82,0,, 
3847,1447,180611.log,17:05:37,Cobro de PC,2,16:50:18,17:05:37,0:15:17,3,0,3,3,0,, 
3848,1448,180611.log,17:16:19,Cobro de PC,14,16:46:09,17:16:19,0:30:08,5.02,0,5.02,5.02,0,, 
3849,1449,180611.log,17:48:51,Venta de Extra,3,,,,,1,,,0,,1  Varios
3850,1449,180611.log,17:48:51,Cobro de PC,3,16:53:20,17:48:51,0:55:08,9.18,1,10.18,10.18,0,, 
3851,1450,180611.log,18:36:49,Cobro de PC,1,16:04:58,18:36:49,2:31:49,25.3,0,25.3,25.3,0,, 
3852,1451,180611.log,19:14:54,Cobro de PC,15,17:06:27,19:14:54,2:08:26,21.4,0,21.4,21.4,0,, 
3853,1452,180611.log,19:23:56,Cobro de PC,1,19:01:51,19:23:56,0:20:34,3.42,0,3.42,3.5,0,, 
3854,1453,180611.log,20:27:21,Venta de Extra,13,,,,,0,,,0,,1  Varios
3855,1453,180611.log,20:27:21,Cobro de PC,13,18:54:33,20:27:21,1:32:47,15.46,0,15.46,15.46,0,, 
3856,1454,180611.log,20:27:24,Cobro de PC,14,17:47:31,20:27:24,2:39:52,26.64,0,26.64,26.64,0,, 
3857,1455,180611.log,22:33:37,Venta de Extra,13,,,,,0,,,0,,1  Varios
3858,1455,180611.log,22:33:37,Cobro de PC,13,21:43:46,22:33:37,0:49:49,8.3,0,8.3,8.3,0,, 
3859,,180611.log,22:33:40,Cierre del Servidor,,,,,,,,,0,,
3860,,180611.log,22:33:40,Cierre del Servidor,,,,,,,,,0,,
3861,,180612.log,15:17:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
3862,1456,180612.log,15:59:13,Cobro de PC,1,15:25:55,15:59:13,0:33:16,5.54,0,5.54,5.54,0,, 
3863,1457,180612.log,16:08:43,Venta de Extra,13,,,,,0,,,0,,1  Varios
3864,1457,180612.log,16:08:43,Cobro de PC,13,15:18:19,16:08:43,0:50:22,8.39,0,8.39,8.39,0,, 
3865,1458,180612.log,16:09:44,Cobro de PC,15,16:09:19,16:09:44,0:00:21,3,0,3,3,0,, 
3866,1459,180612.log,16:09:52,Cobro de PC,14,16:09:45,16:09:52,0:00:02,3,0,3,0,0,, 
3867,1460,180612.log,16:48:41,Cobro de PC,2,16:25:26,16:48:41,0:22:49,3.8,0,3.8,3.8,0,, 
3868,1461,180612.log,16:50:45,Cobro de PC,14,16:20:21,16:50:45,0:30:22,5.06,0,5.06,5.06,0,, 
3869,1462,180612.log,16:50:53,Cobro de PC,11,16:50:50,16:50:53,0:00:02,3,0,3,3,0,, 
3870,1463,180612.log,16:51:30,Venta de Extra,13,,,,,0,,,0,,1  Varios
3871,1463,180612.log,16:51:30,Cobro de PC,13,16:20:55,16:51:30,0:30:32,5.08,0,5.08,5.08,0,, 
3872,1464,180612.log,17:07:39,Cobro de PC,15,16:09:54,17:07:39,0:57:43,9.61,0,9.61,9.61,0,, 
3873,1465,180612.log,17:07:53,Cobro de PC,3,16:35:20,17:07:53,0:32:23,5.39,0,5.39,5.39,0,, 
3874,1466,180612.log,17:38:29,Cobro de PC,14,17:07:57,17:38:29,0:30:07,5.01,0,5.01,5.01,0,, 
3875,1467,180612.log,17:54:27,Venta de Extra,13,,,,,5,,,0,,1  Varios
3876,1467,180612.log,17:54:27,Cobro de PC,13,16:52:39,17:54:27,1:01:45,10.29,5,15.29,15.29,0,, 
3877,1468,180612.log,18:41:43,Cobro de PC,1,16:05:14,18:41:43,2:36:24,26.06,0,26.06,26.06,0,, 
3878,1469,180612.log,18:42:39,Cobro de PC,14,17:42:33,18:42:39,1:00:05,10.01,0,10.01,10.01,0,, 
3879,1470,180612.log,19:06:34,Cobro de PC,15,17:42:45,19:06:34,1:23:48,13.96,0,13.96,13.96,0,, 
3880,1471,180612.log,20:06:03,Venta de Extra,13,,,,,0,,,0,,1  Varios
3881,1471,180612.log,20:06:03,Cobro de PC,13,19:06:55,20:06:03,0:59:04,9.84,0,9.84,9.84,0,, 
3882,1472,180612.log,20:52:21,Cobro de PC,15,19:44:52,20:52:21,1:07:27,11.24,0,11.24,11.24,0,, 
3883,,180612.log,20:52:23,Cierre del Servidor,,,,,,,,,0,,
3884,,180612.log,20:52:23,Cierre del Servidor,,,,,,,,,0,,
3885,,180613.log,15:08:58,Arranque del Servidor,,,,,,,,,0,, 1.647b
3886,1473,180613.log,16:24:10,Cobro de PC,1,15:45:32,16:24:10,0:38:36,6.43,0,6.43,6.43,0,, 
3887,1474,180613.log,16:24:25,Cobro de PC,14,16:24:20,16:24:25,0:00:02,3,0,3,0,0,, 
3888,1475,180613.log,16:35:51,Venta de Extra,13,,,,,0,,,0,,1  Varios
3889,1475,180613.log,16:35:51,Cobro de PC,13,15:09:19,16:35:51,1:26:28,14.41,0,14.41,14.41,0,, 
3890,1476,180613.log,17:06:57,Cobro de PC,1,16:24:11,17:06:57,0:42:45,7.12,0,7.12,7.12,0,, 
3891,1477,180613.log,17:23:56,Venta de Extra,13,,,,,0,,,0,,1  Varios
3892,1477,180613.log,17:23:56,Cobro de PC,13,16:41:55,17:23:56,0:42:00,7,0,7,7,0,, 
3893,1478,180613.log,17:23:59,Cobro de PC,14,16:42:00,17:23:59,0:41:58,6.99,0,6.99,6.99,0,, 
3894,1479,180613.log,17:24:01,Cobro de PC,15,16:24:27,17:24:01,0:59:33,9.92,0,9.92,9.92,0,, 
