Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
991,,190603.log,20:37:53,Impresión,,,,,,,,,0,,id:62 Inicio:20:36:37 Demora:00:01:16 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:2 Tamako:5636923
992,,190603.log,20:38:58,Impresión,,,,,,,,,0,,id:63 Inicio:20:37:21 Demora:00:01:36 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:5702438
993,,190603.log,20:39:26,Impresión,,,,,,,,,0,,id:64 Inicio:20:38:19 Demora:00:01:07 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:3728009
994,,190603.log,20:40:12,Impresión,,,,,,,,,0,,id:65 Inicio:20:39:15 Demora:00:00:57 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:598079
995,,190603.log,21:02:54,Cierre del Servidor,,,,,,,,,0,,
996,,190603.log,21:02:54,Cierre del Servidor,,,,,,,,,0,,
997,,190604.log,16:46:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
998,791,190604.log,17:19:12,Cobro de PC,7,16:49:07,17:19:12,0:30:00,5,0,5,5,0,, 
999,,190604.log,18:59:27,Impresión,,,,,,,,,0,,id:66 Inicio:18:58:40 Demora:00:00:47 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:3 Total Hojas:3 Tamako:3460764
1000,792,190604.log,19:00:10,Cobro de PC,2,18:44:34,19:00:10,0:15:32,3,0,3,3,0,, 
1001,,190604.log,20:17:51,Impresión,,,,,,,,,0,,id:67 Inicio:20:17:30 Demora:00:00:21 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:1 Total Hojas:1 Tamako:237777
1002,,190604.log,20:18:15,Cierre del Servidor,,,,,,,,,0,,
1003,,190604.log,21:34:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
1004,,190604.log,21:41:50,Cierre del Servidor,,,,,,,,,0,,
1005,,190604.log,21:41:50,Cierre del Servidor,,,,,,,,,0,,
1006,,190605.log,18:14:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
1007,,190605.log,18:14:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
1008,793,190605.log,18:14:47,Cobro de PC,9,18:14:42,18:14:47,0:00:03,3,0,3,3,0,, 
1009,794,190605.log,18:45:03,Cobro de PC,9,18:14:53,18:45:03,0:30:00,5,0,5,5,0,, 
1010,795,190605.log,19:59:25,Cobro de PC,7,19:29:21,19:59:25,0:30:00,5,0,5,5,0,, 
1011,796,190605.log,20:08:14,Venta de Extra,7,,,,,5,,,0,,1  Varios
1012,796,190605.log,20:08:14,Cobro de PC,7,19:59:26,20:08:14,0:08:46,3,5,8,8,0,, 
1013,,190605.log,20:08:35,Impresión,,,,,,,,,0,,id:69 Inicio:20:08:04 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:304240
1014,,190605.log,21:11:01,Cierre del Servidor,,,,,,,,,0,,
1015,,190605.log,21:11:05,Cierre del Servidor,,,,,,,,,0,,
1016,,190605.log,21:11:05,Cierre del Servidor,,,,,,,,,0,,
1017,,190606.log,19:39:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
1018,,190606.log,19:54:40,Impresión,,,,,,,,,0,,id:11 Inicio:19:54:36 Demora:00:00:04 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:49964
1019,797,190606.log,20:08:05,Cobro de PC,9,19:42:45,20:08:05,0:25:13,4,0,4,4,0,, 
1020,798,190606.log,20:11:29,Venta de Extra,9,,,,,4,,,0,,1  Varios
1021,798,190606.log,20:11:29,Cobro de PC,9,20:08:12,20:11:29,0:03:10,3,4,7,7,0,, 
1022,799,190606.log,20:19:49,Cobro de PC,7,19:56:43,20:19:49,0:23:03,4,0,4,4,0,, 
1023,,190606.log,20:20:02,Cierre del Servidor,,,,,,,,,0,,
1024,,190606.log,20:24:33,Arranque del Servidor,,,,,,,,,0,, 1.647b
1025,,190606.log,20:33:30,Impresión,,,,,,,,,0,,id:12 Inicio:20:32:44 Demora:00:00:46 Estado:Finalizado Doc:MicrosoftkWordk-kcurriculum Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:2 Total Hojas:2 Tamako:1026023
1026,800,190606.log,20:34:29,Cobro de PC,2,20:25:16,20:34:29,0:09:09,3,0,3,3,0,, 
1027,,190606.log,20:36:06,Cierre del Servidor,,,,,,,,,0,,
1028,,190606.log,21:05:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
1029,,190606.log,21:07:19,Cierre del Servidor,,,,,,,,,0,,
1030,,190606.log,21:07:19,Cierre del Servidor,,,,,,,,,0,,
1031,,190607.log,18:23:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
1032,801,190607.log,18:58:25,Cobro de PC,7,18:28:22,18:58:25,0:30:00,5,0,5,5,0,, 
1033,802,190607.log,19:21:06,Venta de Extra,7,,,,,5,,,0,,1  Varios
1034,802,190607.log,19:21:06,Cobro de PC,7,18:58:29,19:21:06,0:22:34,4,5,9,9,0,, 
1035,803,190607.log,20:28:48,Cobro de PC,5,19:28:44,20:28:48,1:00:00,10,0,10,10,0,, 
1036,,190607.log,20:31:07,Impresión,,,,,,,,,0,,id:13 Inicio:20:30:31 Demora:00:00:36 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4028
1037,,190607.log,20:36:46,Impresión,,,,,,,,,0,,id:14 Inicio:20:36:22 Demora:00:00:24 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:425704
1038,804,190607.log,20:59:18,Venta de Extra,5,,,,,10,,,0,,1  Varios
1039,804,190607.log,20:59:18,Cobro de PC,5,20:29:10,20:59:18,0:30:00,5,10,15,15,0,, 
1040,805,190607.log,21:04:05,Venta de Extra,5,,,,,15,,,0,,1  Varios
1041,805,190607.log,21:04:05,Cobro de PC,5,20:59:25,21:04:05,0:04:24,3,15,18,18,0,, 
1042,806,190607.log,21:05:16,Cobro de PC,2,19:41:53,21:05:16,1:23:20,14,0,14,14,0,, 
1043,,190607.log,21:24:40,Cierre del Servidor,,,,,,,,,0,,
1044,,190607.log,21:24:40,Cierre del Servidor,,,,,,,,,0,,
1045,,190608.log,15:32:06,Arranque del Servidor,,,,,,,,,0,, 1.647b
1046,,190608.log,15:32:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
1047,,190608.log,15:34:07,Cierre del Servidor,,,,,,,,,0,,
1048,807,190608.log,17:09:30,Cobro de PC,7,16:39:21,17:09:30,0:30:00,5,0,5,5,0,, 
1049,808,190608.log,19:24:55,Cobro de PC,7,18:32:19,19:24:55,0:52:34,9,0,9,9,0,, 
1050,,190608.log,20:40:39,Impresión,,,,,,,,,0,,id:15 Inicio:20:38:38 Demora:00:02:01 Estado:Finalizado Doc:MicrosoftkWordk-kFORMATO_DE_SOLICITUD_DE_BECA_CICLO_2019-2020_1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:6 Total Hojas:4 Tamako:3461136
1051,,190608.log,21:53:03,Cierre del Servidor,,,,,,,,,0,,
1052,,190608.log,21:53:03,Cierre del Servidor,,,,,,,,,0,,
1053,,190609.log,13:18:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
1054,,190609.log,14:21:38,Impresión,,,,,,,,,0,,id:16 Inicio:14:21:31 Demora:00:00:07 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento3 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:0 Total Hojas:1 Tamako:171
1055,809,190609.log,14:36:09,Cobro de PC,7,13:18:33,14:36:09,1:16:58,13,0,13,13,0,, 
1056,810,190609.log,15:18:48,Cobro de PC,7,14:48:40,15:18:48,0:30:00,5,0,5,5,0,, 
1057,811,190609.log,15:53:44,Cobro de PC,7,15:20:12,15:53:44,0:30:00,5,0,5,5,0,, 
1058,812,190609.log,17:03:26,Cobro de PC,5,15:53:52,17:03:26,1:09:31,11.5,0,11.5,11.5,0,, 
1059,813,190609.log,18:24:49,Cobro de PC,5,17:24:43,18:24:49,1:00:00,10,0,10,10,0,, 
1060,814,190609.log,18:24:52,Cobro de PC,7,17:24:44,18:24:52,1:00:07,10,0,10,10,0,, 
1061,815,190609.log,19:25:50,Cobro de PC,7,18:30:36,19:25:50,0:55:00,9,0,9,9,0,, 
1062,816,190609.log,19:25:53,Cobro de PC,5,18:25:59,19:25:53,0:59:52,10,0,10,10,0,, 
1063,817,190609.log,20:08:35,Cobro de PC,7,19:38:23,20:08:35,0:30:00,5,0,5,5,0,, 
1064,,190610.log,16:07:52,Arranque del Servidor,,,,,,,,,0,, 1.647b
1065,,190610.log,17:47:58,Impresión,,,,,,,,,0,,id:17 Inicio:17:47:50 Demora:00:00:08 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:2 Total Hojas:1 Tamako:68015
1066,818,190610.log,17:54:26,Cobro de PC,2,16:08:33,17:54:26,1:45:50,17.5,0,17.5,17.5,0,, 
1067,819,190610.log,18:07:48,Cobro de PC,4,17:40:03,18:07:48,0:27:39,4.5,0,4.5,4.5,0,, 
1068,,190610.log,18:14:03,Impresión,,,,,,,,,0,,id:18 Inicio:18:13:43 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-k7-cartakdekliberaciknkPRkCTICASkPROFESIONALESk(institucikn) Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:120
1069,820,190610.log,18:14:46,Cobro de PC,4,18:09:36,18:14:46,0:05:05,3,0,3,3,0,, 
1070,821,190610.log,18:16:40,Cobro de PC,3,17:40:05,18:16:40,0:36:34,6,0,6,6,0,, 
1071,822,190610.log,18:16:46,Cobro de PC,2,17:55:06,18:16:46,0:21:36,3.5,0,3.5,3.5,0,, 
1072,,190610.log,19:18:51,Impresión,,,,,,,,,0,,id:19 Inicio:19:18:19 Demora:00:00:32 Estado:Finalizado Doc:webserver1.siiaa.siu.buap.mx:81/autoservicios/bwckcoms.P_Regs Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:1426480
1073,823,190610.log,20:40:20,Cobro de PC,5,20:34:07,20:40:20,0:04:36,3,0,3,3,0,, 
1074,,190610.log,20:57:08,Impresión,,,,,,,,,0,,id:20 Inicio:20:56:37 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:2812612
1075,824,190610.log,21:08:55,Cobro de PC,4,20:34:04,21:08:55,0:34:49,6,0,6,6,0,, 
1076,825,190610.log,21:36:59,Cobro de PC,5,20:54:22,21:36:59,0:42:36,7,0,7,7,0,, 
1077,,190610.log,21:37:00,Cierre del Servidor,,,,,,,,,0,,
1078,,190610.log,21:37:00,Cierre del Servidor,,,,,,,,,0,,
1079,,190611.log,16:56:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
1080,826,190611.log,17:40:46,Cobro de PC,4,16:56:34,17:40:46,0:44:06,7.5,0,7.5,7.5,0,, 
1081,,190611.log,18:16:51,Impresión,,,,,,,,,0,,id:21 Inicio:18:14:38 Demora:00:02:13 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:3854012
1082,,190611.log,18:16:59,Impresión,,,,,,,,,0,,id:102 Inicio:15:28:24 Demora:19:48:35 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:6 Total Hojas:6 Tamako:1738426
1083,,190611.log,18:17:14,Impresión,,,,,,,,,0,,id:22 Inicio:18:16:13 Demora:00:01:01 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3854012
1084,,190611.log,18:20:59,Impresión,,,,,,,,,0,,id:23 Inicio:18:20:31 Demora:00:00:28 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:100
1085,827,190611.log,18:54:27,Cobro de PC,7,18:10:17,18:54:27,0:44:08,7.5,0,7.5,7.5,0,, 
1086,828,190611.log,19:16:02,Cobro de PC,7,18:57:23,19:16:02,0:18:37,3,0,3,3,0,, 
1087,,190611.log,19:52:35,Impresión,,,,,,,,,0,,id:24 Inicio:19:51:54 Demora:00:00:41 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:2757418
1088,829,190611.log,19:52:45,Cobro de PC,5,19:24:17,19:52:45,0:28:26,4.5,0,4.5,4.5,0,, 
1089,,190611.log,20:30:53,Impresión,,,,,,,,,0,,id:25 Inicio:20:30:26 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kPERMISOkECONOMICOkenero Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:487302
1090,,190611.log,20:33:14,Impresión,,,,,,,,,0,,id:26 Inicio:20:32:47 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kPORTADAkPLANEACIONES Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:455534
1091,,190611.log,20:34:50,Impresión,,,,,,,,,0,,id:27 Inicio:20:34:07 Demora:00:00:43 Estado:Finalizado Doc:MicrosoftkWordk-kPORTADAkPLANEACIONES Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:1225121
1092,,190611.log,20:35:39,Impresión,,,,,,,,,0,,id:28 Inicio:20:35:12 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kPORTADAkPLANEACIONES Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:480694
1093,,190611.log,20:36:14,Impresión,,,,,,,,,0,,id:29 Inicio:20:35:49 Demora:00:00:25 Estado:Finalizado Doc:MicrosoftkWordk-kPORTADAkPLANEACIONES Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:458360
1094,830,190611.log,20:37:04,Cobro de PC,4,19:39:01,20:37:04,0:57:56,9.5,0,9.5,9.5,0,, 
1095,831,190611.log,20:50:54,Cobro de PC,7,20:20:35,20:50:54,0:30:00,5,0,5,5,0,, 
1096,832,190611.log,21:04:59,Venta de Extra,7,,,,,5,,,0,,1  Varios
1097,832,190611.log,21:04:59,Cobro de PC,7,20:50:59,21:04:59,0:13:58,3,5,8,8,0,, 
1098,833,190611.log,21:29:27,Cobro de PC,5,20:32:13,21:29:27,0:57:11,9.5,0,9.5,9.5,0,, 
1099,,190611.log,21:43:07,Cierre del Servidor,,,,,,,,,0,,
1100,,190611.log,21:43:07,Cierre del Servidor,,,,,,,,,0,,
1101,,190612.log,16:02:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
1102,,190612.log,16:22:19,Impresión,,,,,,,,,0,,id:30 Inicio:16:21:43 Demora:00:00:36 Estado:Finalizado Doc:MicrosoftkWordk-kengranes.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4663312
1103,834,190612.log,16:52:35,Cobro de PC,1,16:02:12,16:52:35,0:50:17,8.5,0,8.5,8.5,0,, 
1104,835,190612.log,17:11:00,Cobro de PC,4,16:19:59,17:11:00,0:47:58,8,0,8,8,0,, 
1105,836,190612.log,17:21:33,Cobro de PC,4,17:18:36,17:21:33,0:02:56,3,0,3,3,0,, 
1106,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:31 Inicio:16:30:02 Demora:00:46:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442776
1107,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:32 Inicio:16:31:00 Demora:00:45:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442776
1108,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:33 Inicio:16:32:30 Demora:00:43:50 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442776
1109,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:34 Inicio:16:34:54 Demora:00:41:26 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442776
1110,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:35 Inicio:16:35:31 Demora:00:40:49 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442776
1111,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:36 Inicio:16:36:10 Demora:00:40:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442752
1112,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:37 Inicio:16:38:43 Demora:00:37:37 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:443104
1113,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:38 Inicio:16:39:53 Demora:00:36:27 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:443104
1114,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:39 Inicio:16:40:15 Demora:00:36:05 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:442692
1115,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:40 Inicio:16:47:01 Demora:00:29:19 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:2906432
1116,,190612.log,20:16:20,Impresión,,,,,,,,,0,,id:41 Inicio:16:48:03 Demora:00:28:17 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:2906432
1117,,190612.log,20:19:03,Impresión,,,,,,,,,0,,id:33 Inicio:20:18:54 Demora:00:00:09 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:442776
1118,,190612.log,20:19:23,Impresión,,,,,,,,,0,,id:34 Inicio:20:18:54 Demora:00:00:29 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:442776
1119,,190612.log,20:19:29,Impresión,,,,,,,,,0,,id:35 Inicio:20:18:54 Demora:00:00:35 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:442776
1120,,190612.log,20:19:35,Impresión,,,,,,,,,0,,id:36 Inicio:20:18:54 Demora:00:00:41 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:442752
1121,,190612.log,20:19:56,Impresión,,,,,,,,,0,,id:37 Inicio:20:18:54 Demora:00:01:02 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:443104
1122,,190612.log,20:20:03,Impresión,,,,,,,,,0,,id:38 Inicio:20:18:54 Demora:00:01:09 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:443104
1123,,190612.log,20:20:11,Impresión,,,,,,,,,0,,id:39 Inicio:20:18:54 Demora:00:01:17 Estado:Finalizado Doc:MicrosoftkWordk-kdocun.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:442692
1124,,190612.log,20:20:32,Impresión,,,,,,,,,0,,id:40 Inicio:20:18:54 Demora:00:01:38 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2906432
1125,,190612.log,20:20:42,Impresión,,,,,,,,,0,,id:42 Inicio:20:18:54 Demora:00:01:48 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamako:678986
1126,,190612.log,20:20:46,Impresión,,,,,,,,,0,,id:44 Inicio:20:18:54 Demora:00:01:52 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamako:678986
1127,,190612.log,20:20:52,Impresión,,,,,,,,,0,,id:41 Inicio:20:18:54 Demora:00:01:58 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:2906432
1128,,190612.log,20:22:10,Impresión,,,,,,,,,0,,id:45 Inicio:20:22:00 Demora:00:00:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:120
1129,,190612.log,20:23:00,Impresión,,,,,,,,,0,,id:46 Inicio:20:22:53 Demora:00:00:07 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:1 Tamako:171
1130,,190612.log,20:24:05,Impresión,,,,,,,,,0,,id:47 Inicio:20:23:38 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:3 Total Hojas:2 Tamako:672814
1131,837,190612.log,20:25:55,Cobro de PC,4,19:12:05,20:25:55,1:13:01,12,0,12,12,0,, 
1132,838,190612.log,20:44:58,Cobro de PC,7,20:14:48,20:44:58,0:30:00,5,0,5,5,0,, 
1133,,190612.log,20:44:59,Impresión,,,,,,,,,0,,id:48 Inicio:20:42:59 Demora:00:02:00 Estado:Finalizado Doc:MicrosoftkWordk-kkFUENTESkDEkLASkOBLIGACIONESk.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:11 Total Hojas:11 Tamako:3240464
1134,,190612.log,20:49:24,Impresión,,,,,,,,,0,,id:49 Inicio:20:48:09 Demora:00:01:15 Estado:Finalizado Doc:MicrosoftkWordk-kkFUENTESkDEkLASkOBLIGACIONESk.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:11 Tamako:3240904
1135,,190612.log,20:53:08,Impresión,,,,,,,,,0,,id:51 Inicio:20:52:57 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-kkFUENTESkDEkLASkOBLIGACIONESk.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:65536
1136,,190612.log,20:53:47,Impresión,,,,,,,,,0,,id:52 Inicio:20:53:36 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-kkFUENTESkDEkLASkOBLIGACIONESk.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
1137,,190612.log,21:00:54,Impresión,,,,,,,,,0,,id:54 Inicio:20:58:51 Demora:00:02:03 Estado:Finalizado Doc:MicrosoftkWordk-kLask10khabilidadeskdirectivaskesenciales.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamako:267044
1138,,190612.log,21:04:29,Impresión,,,,,,,,,0,,id:55 Inicio:21:02:26 Demora:00:02:03 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1066753
1139,,190612.log,21:05:23,Impresión,,,,,,,,,0,,id:56 Inicio:21:05:22 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:786718
1140,,190612.log,21:05:46,Impresión,,,,,,,,,0,,id:57 Inicio:21:05:26 Demora:00:00:20 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
